ms,uA
27252,18
27253,18
27254,18
27255,18
27256,18
27257,18
27258,18
27259,18
27260,18
27261,18
27262,18
27263,18
27264,18
27265,18
27266,18
27267,18
27268,18
27269,18
27270,18
27271,18
27272,18
27273,18
27274,18
27275,18
27276,18
27277,18
27278,18
27279,18
27280,18
27281,18
27282,18
27283,18
27284,18
27285,18
27286,18
27287,18
27288,18
27289,18
27290,18
27291,18
27292,18
27293,18
27294,18
27295,18
27296,18
27297,18
27298,18
27299,18
27300,18
27301,18
27302,18
27303,18
27304,18
27305,18
27306,18
27307,18
27308,18
27309,18
27310,18
27311,18
27312,18
27313,18
27314,18
27315,18
27316,18
27317,18
27318,18
27319,18
27320,18
27321,18
27322,18
27323,18
27324,18
27325,18
27326,18
27327,16
27328,18
27329,18
27330,18
27331,18
27332,18
27333,18
27334,18
27335,18
27336,18
27337,18
27338,18
27339,18
27340,18
27341,18
27342,18
27343,18
27344,18
27345,18
27346,18
27347,18
27348,18
27349,18
27350,18
27351,18
27352,18
27353,18
27354,18
27355,18
27356,18
27357,18
27358,18
27359,18
27360,18
27361,18
27362,18
27363,18
27364,18
27365,18
27366,18
27367,18
27368,18
27369,18
27370,18
27371,18
27372,18
27373,18
27374,18
27375,18
27376,18
27377,18
27378,18
27379,18
27380,18
27381,18
27382,18
27383,18
27384,18
27385,18
27386,18
27387,18
27388,18
27389,18
27390,18
27391,18
27392,18
27393,18
27394,18
27395,18
27396,18
27397,18
27398,18
27399,18
27400,18
27401,18
27402,18
27403,18
27404,18
27405,18
27406,18
27407,18
27408,18
27409,18
27410,18
27411,18
27412,18
27413,18
27414,18
27415,18
27416,18
27417,18
27418,18
27419,18
27420,18
27421,18
27422,18
27423,18
27424,18
27425,18
27426,18
27427,18
27428,18
27429,18
27430,18
27431,18
27432,18
27433,18
27434,18
27435,18
27436,18
27437,18
27438,18
27439,18
27440,18
27441,18
27442,18
27443,18
27444,18
27445,18
27446,18
27447,18
27448,18
27449,18
27450,18
27451,18
27452,18
27453,18
27454,18
27455,18
27456,18
27457,18
27458,18
27459,18
27460,18
27461,18
27462,18
27463,18
27464,18
27465,18
27466,18
27467,18
27468,18
27469,18
27470,18
27471,18
27472,18
27473,18
27474,18
27475,18
27476,18
27477,18
27478,18
27479,18
27480,18
27481,18
27482,18
27483,18
27484,18
27485,18
27486,18
27487,18
27488,18
27489,18
27490,18
27491,18
27492,18
27493,18
27494,18
27495,18
27496,18
27497,18
27498,18
27499,18
27500,18
27501,18
27502,18
27503,18
27504,18
27505,18
27506,18
27507,18
27508,18
27509,18
27510,18
27511,18
27512,18
27513,18
27514,18
27515,18
27516,18
27517,18
27518,18
27519,18
27520,18
27521,18
27522,18
27523,18
27524,18
27525,18
27526,18
27527,18
27528,18
27529,18
27530,18
27531,18
27532,18
27533,18
27534,18
27535,18
27536,18
27537,18
27538,18
27539,18
27540,18
27541,18
27542,18
27543,18
27544,18
27545,18
27546,18
27547,18
27548,18
27549,18
27550,18
27551,18
27552,18
27553,18
27554,18
27555,18
27556,18
27557,18
27558,18
27559,18
27560,18
27561,18
27562,18
27563,18
27564,18
27565,18
27566,18
27567,18
27568,18
27569,18
27570,18
27571,18
27572,18
27573,18
27574,18
27575,18
27576,18
27577,18
27578,18
27579,18
27580,18
27581,18
27582,18
27583,18
27584,18
27585,18
27586,18
27587,18
27588,18
27589,18
27590,18
27591,18
27592,18
27593,18
27594,18
27595,18
27596,18
27597,18
27598,18
27599,18
27600,18
27601,18
27602,18
27603,18
27604,18
27605,18
27606,18
27607,18
27608,18
27609,18
27610,18
27611,18
27612,18
27613,18
27614,18
27615,18
27616,18
27617,18
27618,18
27619,18
27620,18
27621,18
27622,18
27623,18
27624,18
27625,18
27626,18
27627,18
27628,18
27629,18
27630,18
27631,18
27632,18
27633,18
27634,18
27635,18
27636,18
27637,18
27638,18
27639,18
27640,18
27641,18
27642,18
27643,18
27644,18
27645,18
27646,18
27647,18
27648,18
27649,18
27650,18
27651,18
27652,18
27653,18
27654,18
27655,18
27656,18
27657,18
27658,18
27659,18
27660,18
27661,18
27662,18
27663,18
27664,18
27665,18
27666,18
27667,18
27668,18
27669,18
27670,18
27671,18
27672,18
27673,18
27674,18
27675,18
27676,18
27677,18
27678,18
27679,18
27680,18
27681,18
27682,18
27683,18
27684,18
27685,18
27686,18
27687,18
27688,18
27689,18
27690,18
27691,18
27692,18
27693,18
27694,18
27695,18
27696,18
27697,18
27698,18
27699,18
27700,18
27701,18
27702,18
27703,18
27704,18
27705,18
27706,18
27707,18
27708,18
27709,18
27710,18
27711,18
27712,18
27713,18
27714,18
27715,18
27716,18
27717,18
27718,18
27719,18
27720,18
27721,18
27722,18
27723,18
27724,18
27725,18
27726,18
27727,18
27728,18
27729,18
27730,18
27731,18
27732,18
27733,18
27734,18
27735,18
27736,18
27737,18
27738,18
27739,18
27740,18
27741,18
27742,18
27743,18
27744,18
27745,18
27746,18
27747,18
27748,18
27749,18
27750,18
27751,18
27752,18
27753,18
27754,18
27755,18
27756,18
27757,18
27758,18
27759,18
27760,18
27761,18
27762,18
27763,18
27764,18
27765,18
27766,18
27767,18
27768,18
27769,18
27770,18
27771,18
27772,18
27773,18
27774,18
27775,18
27776,18
27777,18
27778,18
27779,18
27780,18
27781,18
27782,18
27783,18
27784,18
27785,18
27786,18
27787,18
27788,18
27789,18
27790,18
27791,18
27792,18
27793,18
27794,18
27795,18
27796,18
27797,18
27798,18
27799,18
27800,18
27801,18
27802,18
27803,18
27804,18
27805,18
27806,18
27807,18
27808,18
27809,18
27810,18
27811,18
27812,18
27813,18
27814,18
27815,18
27816,18
27817,18
27818,18
27819,18
27820,18
27821,18
27822,18
27823,18
27824,18
27825,18
27826,18
27827,18
27828,18
27829,18
27830,18
27831,18
27832,18
27833,18
27834,18
27835,18
27836,18
27837,18
27838,18
27839,18
27840,18
27841,18
27842,18
27843,18
27844,18
27845,18
27846,18
27847,18
27848,18
27849,18
27850,18
27851,18
27852,18
27853,18
27854,18
27855,18
27856,18
27857,18
27858,18
27859,18
27860,18
27861,18
27862,18
27863,18
27864,18
27865,18
27866,18
27867,18
27868,18
27869,18
27870,18
27871,18
27872,18
27873,18
27874,18
27875,18
27876,18
27877,18
27878,18
27879,18
27880,18
27881,18
27882,18
27883,18
27884,18
27885,18
27886,18
27887,18
27888,18
27889,18
27890,18
27891,18
27892,18
27893,18
27894,18
27895,18
27896,18
27897,18
27898,18
27899,18
27900,18
27901,18
27902,18
27903,18
27904,18
27905,18
27906,18
27907,18
27908,18
27909,18
27910,18
27911,18
27912,18
27913,18
27914,18
27915,18
27916,18
27917,18
27918,18
27919,18
27920,18
27921,18
27922,18
27923,18
27924,18
27925,18
27926,18
27927,18
27928,18
27929,18
27930,18
27931,18
27932,18
27933,18
27934,18
27935,18
27936,18
27937,18
27938,18
27939,18
27940,18
27941,18
27942,18
27943,18
27944,18
27945,18
27946,18
27947,18
27948,18
27949,18
27950,18
27951,18
27952,18
27953,18
27954,18
27955,18
27956,18
27957,18
27958,18
27959,18
27960,18
27961,18
27962,18
27963,18
27964,18
27965,18
27966,18
27967,18
27968,18
27969,18
27970,18
27971,18
27972,18
27973,18
27974,18
27975,18
27976,18
27977,18
27978,18
27979,18
27980,18
27981,18
27982,18
27983,18
27984,18
27985,18
27986,18
27987,18
27988,18
27989,18
27990,18
27991,18
27992,18
27993,18
27994,18
27995,18
27996,18
27997,18
27998,18
27999,18
28000,18
28001,18
28002,18
28003,18
28004,18
28005,18
28006,18
28007,18
28008,18
28009,18
28010,18
28011,18
28012,18
28013,18
28014,18
28015,18
28016,18
28017,18
28018,18
28019,18
28020,18
28021,18
28022,18
28023,18
28024,18
28025,18
28026,18
28027,18
28028,18
28029,18
28030,18
28031,18
28032,18
28033,18
28034,18
28035,18
28036,18
28037,18
28038,18
28039,18
28040,18
28041,18
28042,18
28043,18
28044,18
28045,18
28046,18
28047,18
28048,18
28049,18
28050,18
28051,18
28052,18
28053,18
28054,18
28055,18
28056,18
28057,18
28058,18
28059,18
28060,17
28061,18
28062,17
28063,18
28064,16
28065,17
28066,17
28067,18
28068,18
28069,18
28070,18
28071,18
28072,18
28073,18
28074,18
28075,18
28076,18
28077,18
28078,18
28079,18
28080,18
28081,18
28082,18
28083,18
28084,18
28085,18
28086,18
28087,18
28088,18
28089,18
28090,18
28091,18
28092,18
28093,18
28094,18
28095,18
28096,18
28097,18
28098,18
28099,18
28100,18
28101,18
28102,18
28103,18
28104,18
28105,18
28106,18
28107,18
28108,18
28109,18
28110,18
28111,18
28112,18
28113,18
28114,18
28115,18
28116,18
28117,18
28118,18
28119,18
28120,18
28121,18
28122,18
28123,18
28124,18
28125,18
28126,18
28127,18
28128,18
28129,18
28130,18
28131,18
28132,18
28133,18
28134,18
28135,18
28136,18
28137,18
28138,18
28139,18
28140,18
28141,18
28142,18
28143,18
28144,18
28145,18
28146,18
28147,17
28148,18
28149,18
28150,18
28151,18
28152,18
28153,18
28154,18
28155,18
28156,18
28157,18
28158,18
28159,18
28160,18
28161,18
28162,18
28163,18
28164,18
28165,18
28166,18
28167,18
28168,18
28169,18
28170,18
28171,18
28172,18
28173,18
28174,18
28175,18
28176,18
28177,18
28178,18
28179,18
28180,18
28181,18
28182,18
28183,18
28184,18
28185,18
28186,18
28187,18
28188,18
28189,18
28190,18
28191,18
28192,18
28193,18
28194,18
28195,18
28196,18
28197,18
28198,18
28199,18
28200,18
28201,18
28202,18
28203,18
28204,18
28205,18
28206,18
28207,18
28208,18
28209,18
28210,18
28211,18
28212,18
28213,18
28214,18
28215,18
28216,18
28217,18
28218,18
28219,18
28220,18
28221,18
28222,18
28223,18
28224,18
28225,18
28226,18
28227,18
28228,18
28229,18
28230,18
28231,18
28232,18
28233,18
28234,18
28235,18
28236,18
28237,18
28238,18
28239,18
28240,18
28241,18
28242,18
28243,18
28244,18
28245,18
28246,18
28247,18
28248,18
28249,18
28250,18
28251,18
28252,18
28253,18
28254,18
28255,18
28256,18
28257,18
28258,18
28259,18
28260,18
28261,18
28262,18
28263,18
28264,18
28265,18
28266,18
28267,18
28268,18
28269,18
28270,18
28271,18
28272,18
28273,18
28274,18
28275,18
28276,18
28277,18
28278,18
28279,18
28280,18
28281,18
28282,18
28283,18
28284,18
28285,18
28286,18
28287,18
28288,18
28289,18
28290,18
28291,18
28292,18
28293,18
28294,18
28295,18
28296,18
28297,18
28298,18
28299,18
28300,18
28301,18
28302,18
28303,18
28304,18
28305,18
28306,18
28307,18
28308,18
28309,18
28310,18
28311,18
28312,18
28313,18
28314,18
28315,18
28316,18
28317,18
28318,18
28319,18
28320,18
28321,18
28322,18
28323,18
28324,18
28325,18
28326,18
28327,18
28328,18
28329,18
28330,18
28331,18
28332,18
28333,18
28334,18
28335,18
28336,18
28337,18
28338,18
28339,18
28340,18
28341,18
28342,18
28343,18
28344,18
28345,18
28346,18
28347,18
28348,18
28349,18
28350,18
28351,18
28352,18
28353,18
28354,18
28355,18
28356,18
28357,18
28358,18
28359,18
28360,18
28361,18
28362,18
28363,18
28364,18
28365,18
28366,18
28367,18
28368,18
28369,18
28370,18
28371,18
28372,18
28373,18
28374,18
28375,18
28376,18
28377,18
28378,18
28379,18
28380,18
28381,18
28382,18
28383,18
28384,18
28385,18
28386,18
28387,18
28388,18
28389,18
28390,18
28391,18
28392,18
28393,18
28394,18
28395,18
28396,18
28397,18
28398,18
28399,18
28400,18
28401,18
28402,18
28403,18
28404,18
28405,18
28406,18
28407,18
28408,18
28409,18
28410,18
28411,18
28412,18
28413,18
28414,18
28415,18
28416,18
28417,18
28418,18
28419,18
28420,18
28421,18
28422,18
28423,18
28424,18
28425,18
28426,18
28427,18
28428,18
28429,18
28430,18
28431,18
28432,18
28433,18
28434,18
28435,"3,079"
28436,"4,971"
28437,"15,985"
28438,"19,950"
28439,"21,435"
28440,"21,962"
28441,"22,185"
28442,"22,243"
28443,"22,258"
28444,"22,281"
28445,"22,267"
28446,"22,246"
28447,"22,249"
28448,"22,260"
28449,"22,250"
28450,"22,257"
28451,"22,258"
28452,"22,240"
28453,"22,229"
28454,"22,262"
28455,"22,247"
28456,"22,258"
28457,"22,286"
28458,"22,250"
28459,"22,263"
28460,"22,245"
28461,"22,234"
28462,"22,265"
28463,"22,272"
28464,"22,268"
28465,"22,268"
28466,"22,289"
28467,"22,289"
28468,"22,292"
28469,"22,294"
28470,"24,057"
28471,"24,919"
28472,"25,687"
28473,"26,735"
28474,"31,837"
28475,"33,653"
28476,"34,310"
28477,"34,520"
28478,"34,621"
28479,"34,654"
28480,"34,675"
28481,"36,715"
28482,"37,573"
28483,"37,907"
28484,"36,761"
28485,"35,499"
28486,"35,004"
28487,"34,831"
28488,"34,731"
28489,"35,663"
28490,"36,058"
28491,"36,209"
28492,"35,734"
28493,"35,085"
28494,"34,843"
28495,"34,743"
28496,"34,749"
28497,"34,735"
28498,"34,696"
28499,"34,807"
28500,"34,744"
28501,"34,718"
28502,"34,692"
28503,"34,719"
28504,"34,713"
28505,"34,687"
28506,"36,386"
28507,"37,108"
28508,"37,370"
28509,"37,478"
28510,"37,489"
28511,"37,512"
28512,"37,513"
28513,"37,526"
28514,"37,546"
28515,"37,553"
28516,"37,499"
28517,"36,660"
28518,"36,118"
28519,"35,907"
28520,"35,365"
28521,"14,089"
28522,"6,029"
28523,"3,049"
28524,"1,946"
28525,"1,538"
28526,"2,544"
28527,"4,832"
28528,"24,535"
28529,"30,026"
28530,"32,627"
28531,"35,165"
28532,"73,309"
28533,"167,454"
28534,"245,961"
28535,"234,216"
28536,"280,495"
28537,"235,787"
28538,"256,129"
28539,"228,924"
28540,"235,537"
28541,"164,550"
28542,"101,074"
28543,"77,785"
28544,"69,319"
28545,"66,445"
28546,"65,182"
28547,"64,714"
28548,"85,461"
28549,"97,581"
28550,"102,154"
28551,"104,110"
28552,"104,816"
28553,"104,817"
28554,"105,449"
28555,"89,220"
28556,"80,847"
28557,"78,509"
28558,"79,340"
28559,"78,470"
28560,"78,766"
28561,"78,371"
28562,"78,281"
28563,"75,401"
28564,"72,269"
28565,"73,410"
28566,"75,496"
28567,"76,218"
28568,"76,801"
28569,"78,416"
28570,"78,156"
28571,"75,133"
28572,"73,250"
28573,"75,545"
28574,"77,303"
28575,"150,239"
28576,"226,541"
28577,"278,489"
28578,"307,851"
28579,"312,048"
28580,"321,765"
28581,"320,952"
28582,"322,518"
28583,"218,904"
28584,"125,439"
28585,"91,552"
28586,"79,037"
28587,"74,390"
28588,"72,660"
28589,"71,346"
28590,"71,516"
28591,"71,765"
28592,"71,745"
28593,"72,017"
28594,"71,472"
28595,"71,092"
28596,"71,075"
28597,"70,866"
28598,"70,636"
28599,"70,554"
28600,"70,750"
28601,"71,077"
28602,"71,164"
28603,"71,193"
28604,"71,212"
28605,"71,157"
28606,"71,347"
28607,"71,472"
28608,"71,002"
28609,"70,760"
28610,"70,702"
28611,"70,578"
28612,"70,572"
28613,"70,743"
28614,"70,404"
28615,"70,522"
28616,"70,664"
28617,"70,558"
28618,"70,518"
28619,"70,601"
28620,"74,622"
28621,"76,853"
28622,"77,792"
28623,"78,362"
28624,"78,597"
28625,"78,713"
28626,"78,685"
28627,"78,916"
28628,"79,128"
28629,"79,163"
28630,"79,317"
28631,"79,533"
28632,"78,764"
28633,"77,586"
28634,"75,143"
28635,"42,720"
28636,"19,993"
28637,"7,395"
28638,"2,738"
28639,"1,018"
28640,383
28641,149
28642,63
28643,32
28644,21
28645,17
28646,16
28647,16
28648,16
28649,16
28650,17
28651,17
28652,17
28653,17
28654,17
28655,17
28656,17
28657,17
28658,17
28659,18
28660,18
28661,18
28662,18
28663,18
28664,18
28665,18
28666,18
28667,18
28668,18
28669,18
28670,18
28671,18
28672,18
28673,18
28674,18
28675,18
28676,18
28677,18
28678,18
28679,18
28680,18
28681,18
28682,18
28683,18
28684,18
28685,18
28686,18
28687,18
28688,18
28689,18
28690,18
28691,18
28692,18
28693,18
28694,18
28695,18
28696,18
28697,18
28698,18
28699,18
28700,18
28701,18
28702,18
28703,18
28704,18
28705,18
28706,18
28707,18
28708,18
28709,18
28710,18
28711,18
28712,18
28713,18
28714,18
28715,18
28716,18
28717,18
28718,18
28719,18
28720,18
28721,18
28722,18
28723,18
28724,18
28725,18
28726,18
28727,18
28728,18
28729,18
28730,18
28731,18
28732,18
28733,18
28734,18
28735,18
28736,18
28737,18
28738,18
28739,18
28740,18
28741,18
28742,18
28743,18
28744,18
28745,18
28746,18
28747,18
28748,18
28749,18
28750,18
28751,18
28752,18
28753,18
28754,18
28755,18
28756,18
28757,18
28758,18
28759,18
28760,18
28761,18
28762,18
28763,18
28764,18
28765,18
28766,18
28767,18
28768,18
28769,18
28770,18
28771,18
28772,18
28773,18
28774,18
28775,18
28776,18
28777,18
28778,18
28779,18
28780,18
28781,18
28782,18
28783,18
28784,18
28785,18
28786,18
28787,18
28788,18
28789,18
28790,18
28791,18
28792,18
28793,18
28794,18
28795,18
28796,18
28797,18
28798,18
28799,18
28800,18
28801,18
28802,18
28803,18
28804,18
28805,18
28806,18
28807,18
28808,18
28809,18
28810,18
28811,18
28812,18
28813,18
28814,18
28815,18
28816,18
28817,18
28818,18
28819,18
28820,18
28821,18
28822,18
28823,18
28824,18
28825,18
28826,18
28827,18
28828,18
28829,18
28830,18
28831,18
28832,18
28833,18
28834,18
28835,18
28836,18
28837,18
28838,18
28839,18
28840,18
28841,18
28842,18
28843,18
28844,18
28845,18
28846,18
28847,18
28848,18
28849,18
28850,18
28851,18
28852,18
28853,18
28854,18
28855,18
28856,18
28857,18
28858,18
28859,18
28860,18
28861,18
28862,18
28863,18
28864,18
28865,18
28866,18
28867,18
28868,18
28869,18
28870,18
28871,18
28872,18
28873,18
28874,18
28875,18
28876,18
28877,18
28878,18
28879,18
28880,18
28881,18
28882,18
28883,18
28884,18
28885,18
28886,18
28887,18
28888,18
28889,18
28890,18
28891,18
28892,18
28893,18
28894,18
28895,18
28896,18
28897,18
28898,18
28899,18
28900,18
28901,18
28902,18
28903,18
28904,18
28905,18
28906,18
28907,18
28908,18
28909,18
28910,18
28911,18
28912,18
28913,18
28914,18
28915,18
28916,18
28917,18
28918,18
28919,18
28920,18
28921,18
28922,18
28923,18
28924,18
28925,18
28926,18
28927,18
28928,18
28929,18
28930,18
28931,18
28932,18
28933,18
28934,18
28935,18
28936,18
28937,18
28938,18
28939,18
28940,18
28941,18
28942,18
28943,18
28944,18
28945,18
28946,18
28947,18
28948,18
28949,18
28950,18
28951,18
28952,18
28953,18
28954,18
28955,18
28956,18
28957,18
28958,18
28959,18
28960,18
28961,18
28962,18
28963,18
28964,18
28965,18
28966,18
28967,18
28968,18
28969,18
28970,18
28971,18
28972,18
28973,18
28974,18
28975,18
28976,18
28977,18
28978,18
28979,18
28980,18
28981,18
28982,18
28983,18
28984,18
28985,18
28986,18
28987,18
28988,18
28989,18
28990,18
28991,18
28992,18
28993,18
28994,18
28995,18
28996,18
28997,18
28998,18
28999,18
29000,18
29001,18
29002,18
29003,18
29004,18
29005,18
29006,18
29007,18
29008,18
29009,18
29010,18
29011,18
29012,18
29013,18
29014,18
29015,18
29016,18
29017,18
29018,18
29019,18
29020,18
29021,18
29022,18
29023,18
29024,18
29025,18
29026,18
29027,18
29028,18
29029,18
29030,18
29031,18
29032,18
29033,18
29034,18
29035,18
29036,18
29037,18
29038,18
29039,18
29040,18
29041,18
29042,18
29043,18
29044,18
29045,18
29046,18
29047,18
29048,18
29049,18
29050,18
29051,18
29052,18
29053,18
29054,18
29055,18
29056,18
29057,18
29058,18
29059,18
29060,18
29061,18
29062,18
29063,18
29064,18
29065,18
29066,18
29067,18
29068,18
29069,18
29070,18
29071,18
29072,18
29073,18
29074,18
29075,18
29076,18
29077,18
29078,18
29079,18
29080,18
29081,18
29082,18
29083,18
29084,18
29085,18
29086,18
29087,18
29088,18
29089,18
29090,18
29091,18
29092,18
29093,18
29094,18
29095,18
29096,18
29097,18
29098,18
29099,18
29100,18
29101,18
29102,18
29103,18
29104,18
29105,18
29106,18
29107,18
29108,18
29109,18
29110,18
29111,18
29112,18
29113,18
29114,18
29115,18
29116,18
29117,18
29118,18
29119,18
29120,18
29121,18
29122,18
29123,18
29124,18
29125,18
29126,18
29127,18
29128,18
29129,18
29130,18
29131,18
29132,18
29133,18
29134,18
29135,18
29136,18
29137,18
29138,18
29139,18
29140,18
29141,18
29142,18
29143,18
29144,18
29145,18
29146,18
29147,18
29148,18
29149,18
29150,18
29151,18
29152,18
29153,18
29154,18
29155,18
29156,18
29157,18
29158,18
29159,18
29160,18
29161,18
29162,18
29163,18
29164,18
29165,18
29166,18
29167,18
29168,18
29169,18
29170,18
29171,18
29172,18
29173,18
29174,18
29175,18
29176,18
29177,18
29178,18
29179,18
29180,18
29181,18
29182,18
29183,18
29184,18
29185,18
29186,18
29187,18
29188,18
29189,18
29190,18
29191,18
29192,18
29193,18
29194,18
29195,18
29196,18
29197,18
29198,18
29199,18
29200,18
29201,18
29202,18
29203,18
29204,18
29205,18
29206,18
29207,18
29208,18
29209,18
29210,18
29211,18
29212,18
29213,18
29214,18
29215,18
29216,18
29217,18
29218,18
29219,18
29220,18
29221,18
29222,18
29223,18
29224,18
29225,18
29226,18
29227,18
29228,18
29229,18
29230,18
29231,18
29232,18
29233,18
29234,18
29235,18
29236,18
29237,18
29238,18
29239,18
29240,18
29241,18
29242,18
29243,18
29244,18
29245,18
29246,18
29247,18
29248,18
29249,18
29250,18
29251,18
29252,18
29253,18
29254,18
29255,18
29256,18
29257,18
29258,18
29259,18
29260,18
29261,18
29262,18
29263,18
29264,18
29265,18
29266,18
29267,18
29268,18
29269,18
29270,18
29271,18
29272,18
29273,18
29274,18
29275,18
29276,18
29277,18
29278,18
29279,18
29280,18
29281,18
29282,18
29283,18
29284,18
29285,18
29286,18
29287,18
29288,18
29289,18
29290,18
29291,18
29292,18
29293,18
29294,18
29295,18
29296,18
29297,18
29298,18
29299,18
29300,18
29301,18
29302,18
29303,18
29304,18
29305,18
29306,18
29307,18
29308,18
29309,18
29310,18
29311,18
29312,18
29313,18
29314,18
29315,18
29316,18
29317,18
29318,18
29319,18
29320,18
29321,18
29322,18
29323,18
29324,18
29325,18
29326,18
29327,18
29328,18
29329,18
29330,18
29331,18
29332,18
29333,18
29334,18
29335,18
29336,18
29337,18
29338,18
29339,18
29340,18
29341,18
29342,18
29343,18
29344,18
29345,18
29346,18
29347,18
29348,18
29349,18
29350,18
29351,18
29352,18
29353,18
29354,18
29355,18
29356,18
29357,18
29358,18
29359,18
29360,18
29361,18
29362,18
29363,18
29364,18
29365,18
29366,18
29367,18
29368,18
29369,18
29370,18
29371,18
29372,18
29373,18
29374,18
29375,18
29376,18
29377,18
29378,18
29379,18
29380,18
29381,18
29382,18
29383,18
29384,18
29385,18
29386,18
29387,18
29388,18
29389,18
29390,18
29391,18
29392,18
29393,18
29394,18
29395,18
29396,18
29397,18
29398,18
29399,18
29400,18
29401,18
29402,18
29403,18
29404,18
29405,18
29406,18
29407,18
29408,18
29409,18
29410,18
29411,18
29412,18
29413,18
29414,18
29415,18
29416,18
29417,18
29418,18
29419,18
29420,18
29421,18
29422,18
29423,18
29424,18
29425,18
29426,18
29427,18
29428,18
29429,18
29430,18
29431,18
29432,18
29433,18
29434,18
29435,18
29436,18
29437,18
29438,18
29439,18
29440,18
29441,18
29442,18
29443,18
29444,18
29445,18
29446,18
29447,18
29448,18
29449,18
29450,18
29451,18
29452,18
29453,18
29454,18
29455,18
29456,18
29457,18
29458,18
29459,18
29460,18
29461,18
29462,18
29463,18
29464,18
29465,18
29466,18
29467,18
29468,18
29469,18
29470,18
29471,18
29472,18
29473,18
29474,18
29475,18
29476,18
29477,18
29478,18
29479,18
29480,18
29481,18
29482,18
29483,18
29484,18
29485,18
29486,18
29487,18
29488,18
29489,18
29490,18
29491,18
29492,18
29493,18
29494,18
29495,18
29496,18
29497,18
29498,18
29499,18
29500,18
29501,18
29502,18
29503,18
29504,18
29505,18
29506,18
29507,18
29508,18
29509,18
29510,18
29511,18
29512,18
29513,18
29514,18
29515,18
29516,18
29517,18
29518,18
29519,18
29520,18
29521,18
29522,18
29523,18
29524,18
29525,18
29526,18
29527,18
29528,18
29529,18
29530,18
29531,18
29532,18
29533,18
29534,18
29535,18
29536,18
29537,18
29538,18
29539,18
29540,18
29541,18
29542,18
29543,18
29544,18
29545,18
29546,18
29547,18
29548,18
29549,18
29550,18
29551,18
29552,18
29553,18
29554,18
29555,18
29556,18
29557,18
29558,18
29559,18
29560,18
29561,18
29562,18
29563,18
29564,18
29565,18
29566,18
29567,18
29568,18
29569,18
29570,18
29571,18
29572,18
29573,18
29574,18
29575,18
29576,18
29577,18
29578,18
29579,18
29580,18
29581,18
29582,18
29583,18
29584,18
29585,18
29586,18
29587,18
29588,18
29589,18
29590,18
29591,18
29592,18
29593,18
29594,18
29595,18
29596,18
29597,18
29598,18
29599,18
29600,18
29601,18
29602,18
29603,18
29604,18
29605,18
29606,18
29607,18
29608,18
29609,18
29610,18
29611,18
29612,18
29613,18
29614,18
29615,18
29616,18
29617,18
29618,18
29619,18
29620,18
29621,18
29622,18
29623,18
29624,18
29625,18
29626,18
29627,18
29628,18
29629,18
29630,18
29631,18
29632,18
29633,18
29634,18
29635,18
29636,18
29637,18
29638,18
29639,18
29640,18
29641,18
29642,18
29643,18
29644,18
29645,18
29646,18
29647,18
29648,18
29649,18
29650,18
29651,18
29652,18
29653,18
29654,18
29655,18
29656,18
29657,18
29658,18
29659,18
29660,18
29661,18
29662,18
29663,18
29664,18
29665,18
29666,18
29667,18
29668,18
29669,18
29670,18
29671,18
29672,18
29673,18
29674,18
29675,18
29676,18
29677,18
29678,18
29679,18
29680,18
29681,18
29682,18
29683,18
29684,18
29685,18
29686,18
29687,18
29688,18
29689,18
29690,18
29691,18
29692,18
29693,18
29694,18
29695,18
29696,18
29697,18
29698,18
29699,18
29700,18
29701,18
29702,18
29703,18
29704,18
29705,18
29706,18
29707,18
29708,18
29709,18
29710,18
29711,18
29712,18
29713,18
29714,18
29715,18
29716,18
29717,18
29718,18
29719,18
29720,18
29721,18
29722,18
29723,18
29724,18
29725,18
29726,18
29727,18
29728,18
29729,18
29730,18
29731,18
29732,18
29733,18
29734,18
29735,18
29736,18
29737,18
29738,18
29739,18
29740,18
29741,18
29742,18
29743,18
29744,18
29745,18
29746,18
29747,18
29748,18
29749,18
29750,18
29751,18
29752,18
29753,18
29754,18
29755,18
29756,18
29757,18
29758,18
29759,18
29760,18
29761,18
29762,18
29763,18
29764,18
29765,18
29766,18
29767,18
29768,18
29769,18
29770,18
29771,18
29772,18
29773,18
29774,18
29775,18
29776,18
29777,18
29778,18
29779,18
29780,18
29781,18
29782,18
29783,18
29784,18
29785,18
29786,18
29787,18
29788,18
29789,18
29790,18
29791,18
29792,18
29793,18
29794,18
29795,18
29796,18
29797,18
29798,18
29799,18
29800,18
29801,18
29802,18
29803,18
29804,18
29805,18
29806,18
29807,18
29808,18
29809,18
29810,18
29811,18
29812,18
29813,18
29814,18
29815,18
29816,18
29817,18
29818,18
29819,18
29820,18
29821,18
29822,18
29823,18
29824,18
29825,18
29826,18
29827,18
29828,18
29829,18
29830,18
29831,18
29832,18
29833,18
29834,18
29835,18
29836,18
29837,18
29838,18
29839,18
29840,18
29841,18
29842,18
29843,18
29844,18
29845,18
29846,18
29847,18
29848,18
29849,18
29850,18
29851,18
29852,18
29853,18
29854,18
29855,18
29856,18
29857,18
29858,18
29859,18
29860,18
29861,18
29862,18
29863,18
29864,18
29865,18
29866,18
29867,18
29868,18
29869,18
29870,18
29871,18
29872,18
29873,18
29874,18
29875,18
29876,18
29877,18
29878,18
29879,18
29880,18
29881,18
29882,18
29883,18
29884,18
29885,18
